ReportID,AccountID,ReportType,GeneratedDate,ReportPeriodStart,ReportPeriodEnd,Status,DeliveryMethod,ReportData
e4ab19b6-78f8-45d7-a4a5-9d24cc5a1ec5,082079e4-9b3b-4a12-8cda-0fc0d7d4994a,Trade Report,2024-06-17 14:55:10,2024-06-09 14:55:10,2024-06-17 14:55:10,Generated,API,"{""total_trades"": 5, ""total_volume"": 32401.19, ""total_commission"": 346.47}"
ca13ca9c-6b73-4bba-ab7d-5c95da8f8424,1ee36725-cdae-44f1-8f1e-684f35fb75f2,PnL Report,2024-08-04 11:05:54,2024-07-17 11:05:54,2024-08-04 11:05:54,Generated,Email,"{""total_pnl"": 17556.15, ""total_revenue"": 20414.43, ""total_costs"": 12600.29}"
f91bfd75-fb0e-435f-bb63-38b541004455,e6e61c23-4447-4ea0-8645-26ef8e1f5cf1,Trade Report,2023-12-27 00:23:43,2023-12-16 00:23:43,2023-12-27 00:23:43,Generated,Email,"{""total_trades"": 17, ""total_volume"": 46230.8, ""total_commission"": 138.85}"
aefd69c5-2cf2-4c4b-bbaa-f235f1cafef1,58d309be-c300-489a-a33b-4dfd61cf29a6,Trade Report,2024-09-27 02:18:11,2024-09-09 02:18:11,2024-09-27 02:18:11,Generated,Internal System,"{""total_trades"": 10, ""total_volume"": 46801.52, ""total_commission"": 128.47}"
f67d0102-0dee-43f2-b687-a4d6330263f8,934858db-f77d-40c6-8eb5-2d0b7acb64e1,Trade Report,2024-09-20 04:43:52,2024-08-29 04:43:52,2024-09-20 04:43:52,Generated,Email,"{""total_trades"": 8, ""total_volume"": 16667.47, ""total_commission"": 228.54}"
89d9f5c2-a2af-42d4-971c-de1352ee843f,b9fa7fbf-f334-401b-b265-88fa1037edac,Trade Report,2023-04-13 10:00:48,2023-03-29 10:00:48,2023-04-13 10:00:48,Generated,Internal System,"{""total_trades"": 19, ""total_volume"": 27722.77, ""total_commission"": 373.37}"
945a418d-c52b-41c9-a19f-11ee41ad01fb,be602fa6-e5a4-45c0-854b-00c363cacf7a,Trade Report,2021-05-03 00:45:13,2021-04-08 00:45:13,2021-05-03 00:45:13,Generated,API,"{""total_trades"": 6, ""total_volume"": 39218.0, ""total_commission"": 444.6}"
c5dbcca8-9df2-4866-aeef-38614b997c91,24b160a9-3c8b-4633-9e49-6c6bc3f434b4,PnL Report,2024-09-16 19:46:28,2024-09-04 19:46:28,2024-09-16 19:46:28,Generated,Internal System,"{""total_pnl"": 13751.59, ""total_revenue"": 16974.15, ""total_costs"": 14149.88}"
ed129899-b530-4a8d-9f0c-822e363f7b96,c93a430c-8d7f-4cbf-a205-ca1f7f5761ec,Trade Report,2023-12-11 11:42:40,2023-11-20 11:42:40,2023-12-11 11:42:40,Generated,API,"{""total_trades"": 15, ""total_volume"": 20339.11, ""total_commission"": 313.08}"
149db589-8dae-4924-92c5-e991439fd893,6e877238-47b3-4f6a-9c6c-2d28cae565f0,Trade Report,2024-03-26 02:05:42,2024-03-14 02:05:42,2024-03-26 02:05:42,Generated,Email,"{""total_trades"": 17, ""total_volume"": 24990.32, ""total_commission"": 266.67}"
b3d8283d-77e7-42de-ba23-c857b1b0366b,690b8980-4607-4afb-b294-6be5c7403987,Position Report,2024-03-20 18:15:27,2024-02-24 18:15:27,2024-03-20 18:15:27,Sent,API,"{""open_positions"": 10, ""closed_positions"": 9, ""average_position_size"": 1061.26}"
2f00e73c-e31a-4bfe-90d3-12a6b3949114,44efd13e-a53e-452d-bcbc-0147a7124dae,Trade Report,2023-06-24 10:54:06,2023-06-03 10:54:06,2023-06-24 10:54:06,Generated,Email,"{""total_trades"": 12, ""total_volume"": 44174.19, ""total_commission"": 84.26}"
64d2a6f9-a583-4c0a-a73d-8ffc6043cff5,c9a6e8c4-371a-421f-b62a-d3ad20ae870e,Trade Report,2024-05-25 12:35:33,2024-04-28 12:35:33,2024-05-25 12:35:33,Generated,Email,"{""total_trades"": 9, ""total_volume"": 34324.23, ""total_commission"": 76.23}"
75a560e4-170a-4023-a982-8447f78a5db7,3d29284f-0307-4b9b-bed8-ef6b738ff88e,Trade Report,2024-02-15 10:34:09,2024-02-04 10:34:09,2024-02-15 10:34:09,Generated,Email,"{""total_trades"": 7, ""total_volume"": 28134.26, ""total_commission"": 356.53}"
8366b8d7-f550-4efa-8a0e-13e561cb51f0,f64d83cf-1d11-434b-93b2-bd726aea1efc,PnL Report,2024-08-10 19:20:26,2024-08-03 19:20:26,2024-08-10 19:20:26,Generated,Email,"{""total_pnl"": 12056.19, ""total_revenue"": 15527.21, ""total_costs"": 9464.83}"
900a7595-0929-41a3-a416-6339f5eb1754,e6deb578-954e-461b-8137-2b1ed563adbf,PnL Report,2021-03-03 12:14:16,2021-02-18 12:14:16,2021-03-03 12:14:16,Sent,API,"{""total_pnl"": 5546.34, ""total_revenue"": 39184.12, ""total_costs"": 10625.31}"
68e85b8d-9514-4558-b8fa-b8e7d7f15441,4a94e6a7-a98d-4a22-86fb-ce9c6a0d1104,Trade Report,2024-05-08 05:39:05,2024-04-30 05:39:05,2024-05-08 05:39:05,Sent,Email,"{""total_trades"": 5, ""total_volume"": 31018.69, ""total_commission"": 471.48}"
54f13a5f-d2cd-4afc-a8e8-ecb17df7dc2a,a746d7b7-67c9-4767-b3a5-2e9ea751f819,PnL Report,2020-03-03 07:20:59,2020-02-04 07:20:59,2020-03-03 07:20:59,Generated,API,"{""total_pnl"": 1851.05, ""total_revenue"": 49051.06, ""total_costs"": 5976.4}"
50109286-b9f6-4dac-aba1-bcc531ae9dec,2e64a394-3053-42c4-bad7-51b8001e415a,Trade Report,2020-04-03 19:17:20,2020-03-24 19:17:20,2020-04-03 19:17:20,Generated,API,"{""total_trades"": 20, ""total_volume"": 30176.58, ""total_commission"": 274.62}"
9ba29435-a06e-46b9-b536-7f1232d8cb52,7648045a-30d5-408b-b507-74d601849197,Trade Report,2023-09-16 08:04:25,2023-08-24 08:04:25,2023-09-16 08:04:25,Generated,API,"{""total_trades"": 5, ""total_volume"": 49394.25, ""total_commission"": 63.93}"
cc7759da-bfe6-4da2-b397-28d863fdb749,b5d434e0-3a6d-48eb-8165-65ef6eac91b2,Trade Report,2022-01-23 12:45:26,2022-01-08 12:45:26,2022-01-23 12:45:26,Generated,Internal System,"{""total_trades"": 9, ""total_volume"": 48480.72, ""total_commission"": 399.19}"
009298ea-54af-4a89-bf41-0fa6c196b76a,179daa89-a4fe-4e18-b030-7f9f9d7c35bf,Position Report,2021-05-04 17:55:31,2021-04-23 17:55:31,2021-05-04 17:55:31,Generated,API,"{""open_positions"": 1, ""closed_positions"": 10, ""average_position_size"": 1758.42}"
2ea1216a-fa05-407e-87ec-945d32ef4898,936f0284-be50-4591-9f50-ea67665553ee,Trade Report,2023-03-03 21:01:29,2023-02-04 21:01:29,2023-03-03 21:01:29,Generated,Internal System,"{""total_trades"": 19, ""total_volume"": 12935.49, ""total_commission"": 362.37}"
3a0ddcb0-240c-4cc8-bfd6-fae6e3675e50,3b3ebe96-9e3c-46d0-b3d8-e0217580bab8,Position Report,2022-09-15 03:51:04,2022-09-01 03:51:04,2022-09-15 03:51:04,Generated,Email,"{""open_positions"": 2, ""closed_positions"": 10, ""average_position_size"": 4631.27}"
fbe4dc1c-a3c0-47cf-bc16-c98744e030fd,666b2e04-7d72-444e-853f-079a9a2b887e,Trade Report,2021-01-23 10:47:20,2021-01-13 10:47:20,2021-01-23 10:47:20,Sent,API,"{""total_trades"": 17, ""total_volume"": 30722.66, ""total_commission"": 300.46}"
9a719805-de6c-4e0f-8581-aa458623629e,fedc6c12-c84f-427a-8da8-1376848932b3,Position Report,2024-03-09 08:34:02,2024-02-16 08:34:02,2024-03-09 08:34:02,Sent,Email,"{""open_positions"": 1, ""closed_positions"": 8, ""average_position_size"": 2036.09}"
9ba69bf9-dfca-4c19-a904-043597f580c9,f37e4e81-92fe-4600-807a-35629b9ce980,Position Report,2022-11-08 23:44:16,2022-10-23 23:44:16,2022-11-08 23:44:16,Generated,Email,"{""open_positions"": 5, ""closed_positions"": 1, ""average_position_size"": 1775.97}"
e0572401-083e-4cf3-a46a-720c501d3275,4db7e0dd-51a8-4433-b0de-5fc1f03e8bf1,Trade Report,2023-02-07 18:16:24,2023-01-12 18:16:24,2023-02-07 18:16:24,Generated,Email,"{""total_trades"": 5, ""total_volume"": 36912.26, ""total_commission"": 238.92}"
bc01c38f-e17f-472b-8887-d29e95ed5415,3dbc1d99-db42-4edb-8fee-2296f26487b2,Trade Report,2022-07-22 18:22:52,2022-07-12 18:22:52,2022-07-22 18:22:52,Generated,Email,"{""total_trades"": 6, ""total_volume"": 28017.78, ""total_commission"": 269.75}"
982519d7-3b3c-4832-9aa5-b692799392aa,7c305e9d-19ef-48b1-9b16-e50dd9489dcf,Position Report,2022-10-17 01:44:40,2022-09-30 01:44:40,2022-10-17 01:44:40,Generated,API,"{""open_positions"": 1, ""closed_positions"": 5, ""average_position_size"": 3286.16}"
9fbdae07-fb82-4a8a-a6d6-df85e15af8a6,2e8980b6-608e-458b-8041-292bd532067f,PnL Report,2024-05-11 18:31:30,2024-04-21 18:31:30,2024-05-11 18:31:30,Generated,API,"{""total_pnl"": -5569.74, ""total_revenue"": 19381.96, ""total_costs"": 11675.56}"
a53185fa-b79b-4c00-9df3-9e386871089b,23494685-2a5f-4342-a465-f5d7967fb0e8,Trade Report,2020-10-25 01:06:11,2020-10-13 01:06:11,2020-10-25 01:06:11,Sent,Email,"{""total_trades"": 13, ""total_volume"": 22653.19, ""total_commission"": 470.82}"
58dfb17a-79e2-4fb6-bb02-7ebf43d775d6,3b835d6a-35b6-4b87-aacb-285b662261b8,PnL Report,2022-02-26 03:10:56,2022-02-07 03:10:56,2022-02-26 03:10:56,Generated,API,"{""total_pnl"": -5086.23, ""total_revenue"": 23777.83, ""total_costs"": 12551.9}"
60507985-5277-4978-9120-99bee092fdc9,2fe50fda-fabc-49c7-9f5c-cd437511941a,PnL Report,2021-12-06 13:30:10,2021-11-23 13:30:10,2021-12-06 13:30:10,Generated,Email,"{""total_pnl"": 14709.75, ""total_revenue"": 37492.28, ""total_costs"": 11646.18}"
c266a2fc-7c7e-40af-ba4f-b8b3af3303a8,1185fc7c-dc2b-4db8-9485-2b1d3aed89bc,PnL Report,2024-05-14 11:56:00,2024-04-18 11:56:00,2024-05-14 11:56:00,Generated,Email,"{""total_pnl"": 3535.85, ""total_revenue"": 26086.25, ""total_costs"": 6238.21}"
ef8c9054-31e2-42d3-a221-fc2890188b3d,27c169cd-1ab4-47c3-a48a-65b4520dbea3,Trade Report,2020-10-04 13:51:11,2020-09-18 13:51:11,2020-10-04 13:51:11,Generated,API,"{""total_trades"": 9, ""total_volume"": 47613.51, ""total_commission"": 489.28}"
a4c97a50-52ee-4165-874a-0e9b9ad3bb70,86ed4f9e-2856-4c27-9d8a-dace348f270e,Trade Report,2023-05-23 07:01:52,2023-05-08 07:01:52,2023-05-23 07:01:52,Generated,Email,"{""total_trades"": 16, ""total_volume"": 20992.41, ""total_commission"": 480.15}"
77a2fbfe-62be-41f8-8a73-a8f82ed37c72,de418249-a1fa-4186-94bb-b6c3c3e32228,Trade Report,2022-07-22 09:38:46,2022-06-24 09:38:46,2022-07-22 09:38:46,Generated,Email,"{""total_trades"": 14, ""total_volume"": 41204.85, ""total_commission"": 371.98}"
a20693ee-fdca-4b19-8f5d-ec4dc751efaa,5ccfd9aa-1863-4d04-8b11-8a76a941c792,Trade Report,2023-06-04 15:59:14,2023-05-11 15:59:14,2023-06-04 15:59:14,Sent,Email,"{""total_trades"": 14, ""total_volume"": 12836.36, ""total_commission"": 92.37}"
13930bf9-7d23-4d2a-8712-e1e03ca10909,12b9902f-d3b8-47a3-952b-1c1279f31173,Trade Report,2024-01-19 20:10:09,2024-01-08 20:10:09,2024-01-19 20:10:09,Sent,Email,"{""total_trades"": 16, ""total_volume"": 47966.86, ""total_commission"": 349.03}"
6afb0973-4718-4bfc-90dc-acedd7035f9c,1c28925e-04bc-4f18-a34e-87ffaee9f4b5,Position Report,2024-03-14 22:23:11,2024-02-26 22:23:11,2024-03-14 22:23:11,Sent,Email,"{""open_positions"": 2, ""closed_positions"": 4, ""average_position_size"": 2032.39}"
4b30b8e1-5c46-4db0-89a1-b64d8db64915,487dd1c0-7daa-417f-ba23-e23229eaa4e9,Trade Report,2024-07-11 01:41:34,2024-06-18 01:41:34,2024-07-11 01:41:34,Sent,API,"{""total_trades"": 16, ""total_volume"": 21441.74, ""total_commission"": 197.25}"
f42fc8c3-43f9-4b55-bc93-d3239c7b9f3a,20896ace-569f-4cd4-9f78-dbc613ecfa54,Trade Report,2024-05-31 17:29:09,2024-05-13 17:29:09,2024-05-31 17:29:09,Generated,Email,"{""total_trades"": 14, ""total_volume"": 26837.68, ""total_commission"": 225.39}"
8227ea0e-7244-483f-9a20-b5115344df2f,de80ed78-ba8b-4b77-9c8d-e21d3e4ec05e,Position Report,2020-08-31 07:24:19,2020-08-05 07:24:19,2020-08-31 07:24:19,Generated,Email,"{""open_positions"": 6, ""closed_positions"": 1, ""average_position_size"": 1194.55}"
c29b9240-0a10-485f-bde7-58fb5d4b87e4,f1e7c2a1-4c1a-42e4-8e4b-d6c028d7b189,Position Report,2022-03-30 17:12:40,2022-03-13 17:12:40,2022-03-30 17:12:40,Sent,Internal System,"{""open_positions"": 1, ""closed_positions"": 3, ""average_position_size"": 4854.11}"
303c65cd-0ecd-4d6c-9e58-b13c4a2e112f,2423c46d-a02e-4d45-b318-54ff96747ad5,PnL Report,2023-11-28 17:16:40,2023-11-06 17:16:40,2023-11-28 17:16:40,Sent,API,"{""total_pnl"": -7225.22, ""total_revenue"": 47122.33, ""total_costs"": 7597.87}"
4d398d8b-0c69-4a5c-a72f-76a8d9201571,ee9ec047-16fe-4e9c-b67a-c6c1ecb1a8e5,Trade Report,2024-07-15 06:06:37,2024-06-28 06:06:37,2024-07-15 06:06:37,Sent,API,"{""total_trades"": 7, ""total_volume"": 39126.72, ""total_commission"": 178.4}"
20a50e3c-ca26-4fed-bacd-e77781f9508d,246c259d-5948-4ea8-9fa2-f22ba1c3fccc,Trade Report,2024-09-19 21:58:42,2024-08-26 21:58:42,2024-09-19 21:58:42,Sent,API,"{""total_trades"": 13, ""total_volume"": 27683.01, ""total_commission"": 226.93}"
02c92a4c-30ad-4f60-b05f-16108b78d0b5,88ec3a58-4347-479d-bd0f-af7ff83f663d,Trade Report,2024-06-19 08:42:57,2024-05-21 08:42:57,2024-06-19 08:42:57,Sent,Email,"{""total_trades"": 12, ""total_volume"": 37656.26, ""total_commission"": 140.49}"
865e4363-e57d-4a89-90c5-70484fa911fd,aa0229db-2718-4b93-93b6-e174981bdc6c,Position Report,2023-10-28 15:11:19,2023-10-02 15:11:19,2023-10-28 15:11:19,Generated,Email,"{""open_positions"": 9, ""closed_positions"": 10, ""average_position_size"": 3327.06}"
8a152944-a155-478c-88a3-91147efbe997,1f2819a6-d754-477c-8775-d03d563caf16,Trade Report,2023-06-18 02:37:03,2023-05-31 02:37:03,2023-06-18 02:37:03,Sent,Email,"{""total_trades"": 8, ""total_volume"": 20779.4, ""total_commission"": 311.47}"
66417d5b-e709-4795-926a-e0f658d2d289,8c061122-649d-4b49-a6b7-c56ede7f3877,Trade Report,2024-01-14 11:55:56,2023-12-22 11:55:56,2024-01-14 11:55:56,Generated,Email,"{""total_trades"": 9, ""total_volume"": 10849.96, ""total_commission"": 100.65}"
99813139-eba5-4137-8df1-6f6933475381,b749f360-4350-428a-96be-b67ea55aaf60,Trade Report,2024-09-22 07:12:31,2024-09-06 07:12:31,2024-09-22 07:12:31,Generated,Email,"{""total_trades"": 5, ""total_volume"": 14951.92, ""total_commission"": 62.68}"
810b7a12-fdee-4ff8-92f9-72b52c3c3e49,00f90ad1-0dd8-4385-bacf-542398af8ba2,Position Report,2024-04-23 10:59:12,2024-03-27 10:59:12,2024-04-23 10:59:12,Generated,Email,"{""open_positions"": 6, ""closed_positions"": 8, ""average_position_size"": 1003.11}"
74fd8677-3456-4388-89a3-39b676caad4e,2e45ed93-3af4-4dea-b7a7-6ac723b97a76,Position Report,2021-06-22 19:22:17,2021-06-15 19:22:17,2021-06-22 19:22:17,Sent,API,"{""open_positions"": 6, ""closed_positions"": 5, ""average_position_size"": 4632.8}"
58214203-e275-4b9b-bffd-b5ad335491c0,e6d1db57-414c-4be9-974c-c73bbd124517,Trade Report,2021-08-26 19:11:38,2021-08-09 19:11:38,2021-08-26 19:11:38,Generated,Email,"{""total_trades"": 15, ""total_volume"": 40117.2, ""total_commission"": 252.54}"
668c45c8-1705-4df1-95a8-d6b6e4f68c8f,9ca3afc0-3f60-4db3-ba03-5060d3f5cbb1,Trade Report,2023-12-17 04:35:23,2023-12-08 04:35:23,2023-12-17 04:35:23,Generated,Email,"{""total_trades"": 15, ""total_volume"": 47630.67, ""total_commission"": 470.36}"
5339b5f2-2727-4c60-89c2-c63fffaf10e8,e96dcb52-2c7b-49a7-b102-1d3687867614,Trade Report,2023-01-11 17:45:30,2022-12-13 17:45:30,2023-01-11 17:45:30,Generated,Email,"{""total_trades"": 19, ""total_volume"": 25565.55, ""total_commission"": 189.22}"
3ba194eb-ac3c-4563-a79e-117542590bf1,e51cbed0-cf62-458c-8b13-226d9596d2a8,Trade Report,2021-12-01 06:27:26,2021-11-04 06:27:26,2021-12-01 06:27:26,Generated,Internal System,"{""total_trades"": 15, ""total_volume"": 28156.68, ""total_commission"": 497.63}"
a5abe11e-0b8d-4555-8e57-046ba7e486f8,e8ff4d3a-5a13-4667-949b-e04d5dc3702d,PnL Report,2023-08-13 21:11:54,2023-07-16 21:11:54,2023-08-13 21:11:54,Generated,Email,"{""total_pnl"": -2451.42, ""total_revenue"": 34564.31, ""total_costs"": 8610.16}"
68124f3a-a83d-47a2-b05e-d8deadc8fc89,e6839399-2275-4b81-b164-5c0b3f8f2a01,Trade Report,2023-08-28 12:50:30,2023-08-11 12:50:30,2023-08-28 12:50:30,Generated,Email,"{""total_trades"": 9, ""total_volume"": 20925.59, ""total_commission"": 190.02}"
aba8634f-7801-4b96-8a77-b4121c311641,b01fbe42-cd77-4a73-8536-97bbc28221cd,PnL Report,2022-11-11 17:27:27,2022-10-29 17:27:27,2022-11-11 17:27:27,Generated,Internal System,"{""total_pnl"": -1397.71, ""total_revenue"": 33967.81, ""total_costs"": 7108.67}"
4ea1eae8-6852-472a-8bb8-caf2fd9444ea,8ffaa7fe-e06c-4fc7-920e-efdbb18d4238,Trade Report,2024-05-22 23:07:19,2024-05-09 23:07:19,2024-05-22 23:07:19,Sent,Email,"{""total_trades"": 14, ""total_volume"": 33383.36, ""total_commission"": 294.17}"
f0bf3b9d-b808-410f-883e-8c7c7d8c326e,dff9c029-8aa1-4f1b-b07b-cea2299a3c7b,PnL Report,2024-06-05 04:12:44,2024-05-07 04:12:44,2024-06-05 04:12:44,Generated,Email,"{""total_pnl"": -464.99, ""total_revenue"": 36151.88, ""total_costs"": 7045.56}"
397476a8-9959-41d5-902a-c057bb1ffd07,f64c7d96-5d6c-4f78-9013-641497aeb2bc,PnL Report,2024-09-09 22:07:36,2024-08-10 22:07:36,2024-09-09 22:07:36,Sent,API,"{""total_pnl"": 14677.42, ""total_revenue"": 27832.68, ""total_costs"": 6713.86}"
ae7f69c2-893b-4073-85e2-31d5d94623bf,915aa6f4-720a-43a3-b5ef-eae6ac08056a,Trade Report,2023-10-09 07:36:31,2023-09-26 07:36:31,2023-10-09 07:36:31,Generated,Email,"{""total_trades"": 17, ""total_volume"": 26854.97, ""total_commission"": 187.11}"
b69a27af-1916-416b-9bb7-ccb262e61a4a,86ed3778-99aa-4a89-a6b4-92b864ddf057,Trade Report,2024-08-24 07:19:23,2024-08-08 07:19:23,2024-08-24 07:19:23,Generated,Email,"{""total_trades"": 18, ""total_volume"": 34513.52, ""total_commission"": 278.12}"
73ee132f-1f21-4a83-b6a4-f6a053460c7e,413e8b5c-72b9-494b-9221-c56a9a368324,Trade Report,2023-01-25 14:39:43,2022-12-28 14:39:43,2023-01-25 14:39:43,Generated,Email,"{""total_trades"": 18, ""total_volume"": 10892.39, ""total_commission"": 408.82}"
7343d386-ce59-4f9f-a4e5-4aed3eb38182,60ba0f60-f248-41fd-a619-e252105badaa,Position Report,2024-03-25 09:17:27,2024-02-27 09:17:27,2024-03-25 09:17:27,Sent,API,"{""open_positions"": 2, ""closed_positions"": 3, ""average_position_size"": 3501.86}"
4a9fd193-cbe6-4a2e-ba20-cc029e3efc84,595ff3d5-efe4-4433-84c9-fb0d6c6acb81,PnL Report,2024-01-01 13:02:36,2023-12-08 13:02:36,2024-01-01 13:02:36,Generated,API,"{""total_pnl"": 10782.6, ""total_revenue"": 45256.39, ""total_costs"": 14550.53}"
28e57210-606d-4548-a86d-a594e0a1d139,3d4f590f-3272-46c6-92e5-71a7419c1efb,Trade Report,2024-09-10 11:23:09,2024-09-03 11:23:09,2024-09-10 11:23:09,Generated,API,"{""total_trades"": 8, ""total_volume"": 21108.71, ""total_commission"": 226.4}"
21223448-0e61-4500-8266-bb5e4f9e0ee6,2d8b8764-beb4-4fa5-8412-b93a27a7ee15,Trade Report,2024-06-07 07:02:16,2024-05-24 07:02:16,2024-06-07 07:02:16,Generated,API,"{""total_trades"": 14, ""total_volume"": 44216.76, ""total_commission"": 350.46}"
3b9d2581-694e-4a8a-bbe0-3849b0a33168,19cf3a6c-716c-4634-b7a5-78c71d6d7050,Position Report,2023-09-12 11:46:29,2023-09-03 11:46:29,2023-09-12 11:46:29,Generated,API,"{""open_positions"": 5, ""closed_positions"": 6, ""average_position_size"": 1061.98}"
fd7aebd6-e896-42b2-9b8b-84a54c1699d2,60a20f9e-0fec-4300-94dd-f5330ecec24b,PnL Report,2021-12-20 14:38:39,2021-12-04 14:38:39,2021-12-20 14:38:39,Generated,Email,"{""total_pnl"": 18382.39, ""total_revenue"": 25968.76, ""total_costs"": 14178.79}"
7e51cd66-a0df-44fc-817a-d5f58972e98d,3e94247d-000c-477d-8184-c37b6a19602f,Position Report,2024-04-12 03:11:29,2024-04-04 03:11:29,2024-04-12 03:11:29,Sent,API,"{""open_positions"": 9, ""closed_positions"": 2, ""average_position_size"": 2037.5}"
68490805-bf16-4b49-8487-46d663f60be1,ff174a4f-4de8-4310-88e5-62c446260c6d,Trade Report,2024-05-03 17:25:45,2024-04-06 17:25:45,2024-05-03 17:25:45,Generated,Email,"{""total_trades"": 19, ""total_volume"": 17260.65, ""total_commission"": 132.35}"
36dc381e-2e56-47cd-a41d-698655ef509a,790be80d-0f29-4ecc-b433-f0cc65d72413,Trade Report,2024-05-18 14:05:27,2024-04-25 14:05:27,2024-05-18 14:05:27,Generated,API,"{""total_trades"": 14, ""total_volume"": 20672.06, ""total_commission"": 220.0}"
41049840-e9ed-4a2b-8de1-a4773bdea88b,1f1860cf-98ec-4038-b0ec-8d7b47abb65d,Trade Report,2020-10-09 19:09:10,2020-09-18 19:09:10,2020-10-09 19:09:10,Generated,Internal System,"{""total_trades"": 20, ""total_volume"": 26179.2, ""total_commission"": 147.92}"
1487c28e-8280-476b-b70d-4db6a9337508,3ee94ac0-b546-4fb1-8412-0abcbd8934bf,Trade Report,2022-08-09 09:06:22,2022-07-16 09:06:22,2022-08-09 09:06:22,Sent,Email,"{""total_trades"": 9, ""total_volume"": 27913.77, ""total_commission"": 279.13}"
204855f9-94ed-4869-bb00-de960dd17b00,3f2bf0b5-263b-4c96-960e-0b332e301f3f,PnL Report,2021-09-23 21:20:03,2021-08-31 21:20:03,2021-09-23 21:20:03,Generated,Email,"{""total_pnl"": 9517.92, ""total_revenue"": 47292.41, ""total_costs"": 9917.27}"
8b578b51-5692-4313-809f-0d5d9a1d5b10,f208640d-4460-43cd-b8ef-2bc837fa4a1b,PnL Report,2025-05-08 09:35:50,2025-04-16 09:35:50,2025-05-08 09:35:50,Generated,Email,"{""total_pnl"": 15763.87, ""total_revenue"": 18766.72, ""total_costs"": 12272.83}"
691cbdf8-a188-4e92-b27d-2f473d5fc526,7071dcb5-8d16-46fd-b187-019b901bfd94,PnL Report,2025-05-08 09:35:50,2025-04-13 09:35:50,2025-05-08 09:35:50,Generated,Email,"{""total_pnl"": 17888.97, ""total_revenue"": 24980.51, ""total_costs"": 6495.77}"
0a04eeb0-d8ec-4009-a792-75ac62cad404,ab4283ed-dc2e-41cb-a46b-693d829b5ea1,Trade Report,2023-02-20 00:24:31,2023-02-04 00:24:31,2023-02-20 00:24:31,Sent,Email,"{""total_trades"": 5, ""total_volume"": 11349.97, ""total_commission"": 339.2}"
aa482f77-be5a-46f5-96bc-80a5cc221721,94d5f3d6-c377-456f-b3f3-c55e2ace2a19,Position Report,2023-10-08 11:16:08,2023-09-08 11:16:08,2023-10-08 11:16:08,Generated,API,"{""open_positions"": 3, ""closed_positions"": 10, ""average_position_size"": 2177.86}"
331963e6-e0ec-49ca-a696-2d002c425652,e564e170-fc9b-4269-a7ef-7b8280ebf885,Trade Report,2022-10-03 06:17:04,2022-09-20 06:17:04,2022-10-03 06:17:04,Generated,Email,"{""total_trades"": 5, ""total_volume"": 37665.84, ""total_commission"": 122.4}"
7d1683f9-decc-434f-a4fd-bd53fa823c49,30152e1d-f28b-4ec1-9361-a4095c71645f,Position Report,2023-02-28 17:12:49,2023-02-01 17:12:49,2023-02-28 17:12:49,Generated,Email,"{""open_positions"": 9, ""closed_positions"": 4, ""average_position_size"": 3920.35}"
4c61a99d-2939-4535-a3c1-ae0cd76658a5,c13742b8-8199-45d1-be9b-a01936f65b4a,Position Report,2022-08-26 14:14:20,2022-08-04 14:14:20,2022-08-26 14:14:20,Sent,Email,"{""open_positions"": 5, ""closed_positions"": 3, ""average_position_size"": 1724.58}"
a7952bd6-ad92-4dad-a754-f1597fa396a0,1fccdce4-c676-4d03-97b8-fb9e2194f750,Position Report,2022-02-18 05:21:16,2022-01-31 05:21:16,2022-02-18 05:21:16,Generated,Email,"{""open_positions"": 5, ""closed_positions"": 3, ""average_position_size"": 1611.18}"
7ce5ec86-91a9-4db1-a357-dfa1a8270bec,f400dfa0-f762-4a48-8a4b-83b99f4490ec,Trade Report,2023-03-01 10:19:46,2023-02-22 10:19:46,2023-03-01 10:19:46,Generated,Email,"{""total_trades"": 10, ""total_volume"": 33929.43, ""total_commission"": 387.19}"
c218f699-e9e6-4cbe-9e4e-ccfc857bfb1b,3da5ec1e-7d00-4f72-81be-58fc210237db,PnL Report,2022-06-01 02:40:04,2022-05-03 02:40:04,2022-06-01 02:40:04,Generated,API,"{""total_pnl"": -1624.4, ""total_revenue"": 26793.85, ""total_costs"": 5498.57}"
8d7faee8-c722-4c54-987d-a08ba824c807,5745f070-cd30-415c-8b7f-1c5d250e3c52,Position Report,2022-12-02 08:42:37,2022-11-04 08:42:37,2022-12-02 08:42:37,Generated,Email,"{""open_positions"": 6, ""closed_positions"": 9, ""average_position_size"": 4973.15}"
